Year,Disaster Type,Disaster Subtype,Country,Total Affected,Total Damages ('000 US$)
1995,Flood,Riverine flood,Azerbaijan,1650000.0,6700.0
1995,Flood,Riverine flood,Bangladesh,351000.0,300.0
1995,Storm,Convective storm,China,293453.0,36100.0
1995,Storm,Tropical cyclone,Netherlands Antilles,40000.0,1000000.0
1995,Storm,Tropical cyclone,Antigua and Barbuda,3702.0,350000.0
1995,Storm,Convective storm,Australia,4654.0,18700.0
1995,Storm,Tropical cyclone,Australia,7045.0,98000.0
1995,Flood,Coastal flood,Azerbaijan,2800.0,5500.0
1995,Flood,Riverine flood,Bangladesh,1250000.0,175000.0
1995,Flood,Riverine flood,Brazil,30000.0,3000.0
1995,Wildfire,Forest fire,Canada,1500.0,89500.0
1995,Earthquake,Ground movement,Chile,1833.0,1660.0
1995,Extreme temperature ,Cold wave,Chile,10000.0,10000.0
1995,Storm,Convective storm,China,1860.0,240.0
1995,Earthquake,Ground movement,China,1000136.0,36100.0
1995,Earthquake,Ground movement,China,20297.0,80000.0
1995,Flood,Riverine flood,China,114470249.0,6720000.0
1995,Storm,Tropical cyclone,China,25000.0,87000.0
1995,Drought,Drought,China,9060000.0,12800.0
1996,Flood,Riverine flood,Canada,12000.0,729600.0
1996,Storm,Tropical cyclone,China,100000.0,200000.0
1996,Storm,Convective storm,Australia,15611.0,140000.0
1996,Flood,Flash flood,Australia,3106.0,131000.0
1996,Flood,Riverine flood,Australia,10120.0,205300.0
1996,Storm,Tropical cyclone,Australia,1760.0,46700.0
1996,Flood,Riverine flood,Bangladesh,5663319.0,10000.0
1996,Storm,Convective storm,China,202000.0,68000.0
1996,Earthquake,Ground movement,China,5077795.0,506000.0
1996,Earthquake,Ground movement,China,33128.0,24000.0
1996,Flood,Riverine flood,China,154634000.0,12600000.0
1996,Storm,Tropical cyclone,China,10300.0,72000.0
1996,Storm,Tropical cyclone,China,15005000.0,1500000.0
1997,Flood,Riverine flood,China,371229.0,160000.0
1997,Earthquake,Ground movement,Chile,53098.0,48000.0
1997,Flood,Riverine flood,Chile,76800.0,182400.0
1997,Flood,Riverine flood,China,318000.0,1027400.0
1997,Storm,Tropical cyclone,China,425350.0,579700.0
1997,Storm,Convective storm,China,330000.0,155000.0
1997,Storm,Tropical cyclone,China,837000.0,2700000.0
1997,Storm,Tropical cyclone,China,5650349.0,330000.0
1997,Earthquake,Ground movement,Armenia,15000.0,33333.0
1997,Flood,Flash flood,Bangladesh,900030.0,229000.0
1997,Storm,Tropical cyclone,Belarus,21390.0,33000.0
1997,Flood,Riverine flood,Bolivia,190000.0,35000.0
1997,Flood,Riverine flood,Canada,29000.0,120000.0
1997,Extreme temperature ,Cold wave,China,100000.0,29000.0
1998,Earthquake,Ground movement,China,598000.0,285500.0
1998,Earthquake,Ground movement,Afghanistan,116935.0,10000.0
1998,Flood,Riverine flood,China,238973000.0,30000000.0
1998,Earthquake,Ground movement,Afghanistan,32818.0,10000.0
1998,Flood,Coastal flood,Australia,200.0,61300.0
1998,Flood,Coastal flood,Australia,1175.0,100000.0
1998,Flood,Riverine flood,Australia,200.0,100000.0
1998,Flood,Riverine flood,Australia,6300.0,122700.0
1998,Earthquake,Ground movement,Azores Islands,1100.0,72000.0
1998,Flood,Riverine flood,Belgium,140.0,10000.0
1998,Flood,Riverine flood,Bangladesh,15000050.0,4300000.0
1998,Wildfire,Land fire,Brazil,12000.0,36000.0
1998,Flood,Flash flood,China,80000.0,20124.0
1998,Flood,Riverine flood,China,1300.0,34700.0
1998,Landslide,Landslide,China,15.0,890000.0
1995,Flood,Riverine flood,Sri Lanka,120000.0,400.0
1995,Storm,Tropical cyclone,Japan,500.0,9600.0
1995,Storm,Tropical cyclone,Philippines,864437.0,38100.0
1995,Earthquake,Ground movement,Japan,541636.0,100000000.0
1995,Flood,Riverine flood,Nepal,13000.0,1200.0
1995,Flood,Flash flood,Philippines,24485.0,700300.0
1995,Storm,Tropical cyclone,Costa Rica,8062.0,6300.0
1995,Storm,Tropical cyclone,North Korea,3710.0,425000.0
1995,Storm,Tropical cyclone,Philippines,348053.0,30000.0
1995,Storm,Tropical cyclone,Philippines,20000.0,5000.0
1995,Storm,Tropical cyclone,North Korea,1450.0,140000.0
1995,Earthquake,Ground movement,Cyprus,1865.0,4340.0
1995,Storm,Tropical cyclone,Dominica,5001.0,20000.0
1995,Flood,Riverine flood,Ethiopia,93875.0,500.0
1995,Flood,Riverine flood,Georgia,300.0,2200.0
1995,Flood,Riverine flood,Ghana,700000.0,12500.0
1995,Earthquake,Ground movement,Greece,15060.0,450000.0
1995,Earthquake,Ground movement,Greece,13900.0,422700.0
1995,Flood,Riverine flood,Indonesia,36000.0,400.0
1995,Flood,Riverine flood,Indonesia,201472.0,50000.0
1995,Flood,Riverine flood,India,32704000.0,258000.0
1995,Flood,Riverine flood,India,3000.0,2000.0
1995,Landslide,Landslide,India,14285.0,4500.0
1995,Storm,Tropical cyclone,India,12000.0,2000.0
1995,Flood,Flash flood,Iran,6000.0,5900.0
1995,Flood,Riverine flood,Iran,11.0,90000.0
1995,Landslide,Avalanche,Iceland,45.0,2429.0
1995,Landslide,Avalanche,Iceland,38.0,3360.0
1995,Wildfire,Forest fire,Israel,240.0,45000.0
1995,Storm,Tropical cyclone,Saint Kitts and Nevis,1800.0,197000.0
1995,Flood,Riverine flood,Morocco,35000.0,9000.0
1995,Earthquake,Ground movement,Mexico,4670.0,21100.0
1995,Storm,Tropical cyclone,Mexico,40000.0,800000.0
1995,Storm,Tropical cyclone,Mexico,3000.0,124700.0
1995,Storm,Tropical cyclone,Mexico,20000.0,1500000.0
1995,Volcanic activity,Ash fall,Nicaragua,12000.0,722.0
1995,Flood,Riverine flood,Norway,4000.0,300000.0
1995,Flood,Riverine flood,Panama,500.0,7000.0
1995,Flood,Riverine flood,Philippines,47700.0,500.0
1995,Storm,Tropical cyclone,Philippines,1599588.0,244000.0
1996,Flood,Flash flood,Italy,300.0,32000.0
1996,Earthquake,Ground movement,Indonesia,13000.0,1200.0
1996,Earthquake,Ground movement,Indonesia,25638.0,4200.0
1996,Storm,Tropical cyclone,India,7000000.0,1500300.0
1996,Storm,Tropical cyclone,Mozambique,200000.0,14500.0
1996,Storm,Tropical cyclone,Malaysia,4176.0,52000.0
1996,Flood,Riverine flood,Costa Rica,20000.0,250000.0
1996,Storm,Tropical cyclone,Costa Rica,500000.0,200000.0
